uid,accession,gene_symbol,title,summary,taxon,gds_type,entry_type,publication_date,sample_count,platform,source_file
200171312,GSE171312,APP,Nanopore Direct RNA sequencing of mice hippocampal brain tissues,"Oxford Nanopore enables direct RNA sequencing allowing for base calling of RNA modifications. However, current direct RNA sequencing protocols may not be detecting some classes of non-coding RNAs such as SINE RNAs produced by Short Interspersed Nuclear Elements (SINEs). Using mouse hippocampi RNA samples, we have established a novel Nanopore direct RNA-seq protocol that in addition to long poly A selected RNAs allows sequencing also of non-poly A RNAs as well as short RNAs < 200nt (including SINE RNAs and other non poly A non coding RNAs). We provide here as a resource the first direct RNA-sequencing performed in mouse brain tissues that includes both mRNAs and non poly A or short non-coding RNAs such as SINEs.",Mus musculus,Expression profiling by high throughput sequencing; Non-coding RNA profiling by high throughput sequencing,GSE,2026/03/01,6,26624;24973,date=2026-03-21/organ=brain/APP_studies.json
200271806,GSE271806,APP,Over-expression of human mutated APP transgene in the mouse brain induces differential gene expression profiles depending on the age of exposure,"Alzheimer´s disease (AD) is the most prevalent neurodegenerative disorder causing about two third of all dementia cases in the elderly. Although AD pathological features have been intensively examined in numerous scientific studies employing invertebrate and vertebrate model organisms, the exact underlying mechanisms remain poorly understood. Extracellular accumulation of amyloid beta (Aβ) peptides represents a pathological hallmark of AD and it has been considered as the initiation point of AD by the popular amyloid hypothesis. In the current study, we aim to address whether expression of a mutated APP transgene (APPSweInd) would provoke differential neurological outcomes depending on the age of exposure in mice. Towards this end, we employed a tetracycline-based inducible genetic system to target APPSweInd transgene expression to defined age intervals initiated at adulthood, i.e., between 6-18 months (= mid-aged group) and 12-24 months (= aged group). Surprisingly, over-expression of mutant APP reduced the transcriptional levels of genes embedded in the cholinergic network exclusively in the aged mouse brain, while gene expression profiles related to inflammatory activation and exacerbated gliosis were shared between age groups. Hence, our data support the notion that AD pathology may rely on a disruption of the cholinergic system that is triggered through an altered response of the aged brain towards toxic Aβ aggregates.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/11,15,13112,date=2026-03-21/organ=brain/APP_studies.json
200291921,GSE291921,APP,Linking trajectories of cerebrovascular remodeling and dysfunction to cross-species brain vessel transcriptome in Alzheimer’s disease,"Growing evidence implicates dysfunctional brain vasculature occurring early in Alzheimer’s disease (AD) progression. Few studies have attempted to bridge transcriptomic signatures with early neuroimaging observations of vascular abnormalities. We leveraged longitudinal in vivo imaging of the cerebrovascular tree in APP/PS1 mice to identify when vascular abnormalities emerge, followed by bulk RNA-seq of isolated brain vessels at this time point. At 9–11 months of age, AD mice exhibited microvascular remodeling and dysfunction, including increased tortuosity, decreased capillary blood flow and reduced vascular density. Enriched gene pathways highlighted increased neuroinflammation, dysfunctional angiogenesis, and deficits in actin-mediated muscle contractility. Mapping transcriptional changes to a mouse vascular atlas implicated endothelial cells and microglia in impaired angiogenesis, while mural cells showed actin-filament and ion channel deficits. Mapping to a human vascular atlas identified translational targets to alleviate actin-mediated contractility deficits. Our integrated framework advances cerebrovascular biomarker understanding and informs early-stage AD therapeutic targets.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/13,24,30172,date=2026-03-21/organ=brain/APP_studies.json
200300348,GSE300348,APP,Cdkn2a/p16INK4A Loss affects hippocampal transcription in Young Adult Mice Independently of Alzheimer ’s-Associated Genetic Pathways,"Background – The cyclin-dependent kinase inhibitor CDKN2A/p16INK4A is a central regulator of cellular senescence, widely studied in aging and cancer. Although its expression increases with age and disease, its role in the adult brain remains poorly defined. Recent evidence suggests a possible contribution to neuroinflammation and cognitive decline in Alzheimer’s disease (AD), but underlying mechanisms are unclear. We investigated the functional impact of p16INK4A inactivation on hippocampal gene expression in adult mice under normal and amyloidogenic conditions using the AppNL-G-F AD model.  Methods –. Hippocampal transcriptomes from control, p16INK4Aknockout (p16INK4AKO), AppNL-G-F, and double mutant mice were analysed by RNA sequencing. We performed differential gene expression analysis, gene set enrichment analysis (GSEA), and interaction modelling to assess the molecular consequences of p16INK4A loss alone and in combination with amyloid pathology.  Results –Transcriptomic analysis revealed that p16INK4AKO upregulated metabolic, mitochondrial, and translational pathways, while downregulating synaptic and cytoskeletal genes. In contrast, AppNL-G-F mice displayed strong immune activation. The double mutants showed additive transcriptional changes, yet GSEA indicated non-linear interactions in synaptic and immune-related pathways. Unexpectedly, p16INK4A deletion alone enriched senescence-associated signatures, despite the loss of this canonical senescence gene.  Conclusion – Constitutive p16INK4A loss causes broad transcriptomic remodelling in the adult hippocampus, independently of amyloid pathology. These findings uncover non-canonical roles for p16INK4A in neuronal homeostasis and emphasise the need for temporally controlled models to better dissect the brain-specific functions of senescence regulators in ageing and neurodegeneration.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/11,23,30172,date=2026-03-21/organ=brain/APP_studies.json
200304157,GSE304157,APP,"Discovery of a druggable site regulating DNA Binding of the AP1 transcription factor, deltaFOSb","ΔFOSB, a member of the AP1 family of transcription factors, mediates long-term neuroadaptations underlying drug addiction, seizure-related cognitive decline, dyskinesias, and several other chronic conditions. AP1 transcription factors are notoriously difficult to modulate pharmacologically due to the absence of well-defined binding pockets. Here, we identify a novel allosteric site on ΔFOSB, located outside the DNA-binding cleft, that accommodates small molecules and regulates DNA binding and release. We show that sulfonic acid-containing compounds bind to this site via an induced-fit mechanism, reorienting side chains critical for DNA binding, thereby likely hindering the ΔFOSB bZIP α-helix from binding in the major groove of DNA. In vivo, direct administration of lead compound JPC0661 into the brain reduces ΔFOSB occupancy at genomic AP1 consensus sites by approximately 60% as determined by CUT&RUN-sequencing. These findings demonstrate that DNA binding and release by AP1 transcription factors can be controlled via small molecules docking into a novel allosteric binding site.",Mus musculus,Genome binding/occupancy profiling by high throughput sequencing,GSE,2026/03/13,39,21103,date=2026-03-21/organ=brain/APP_studies.json
200310560,GSE310560,APP,Deep profiling of multiple mouse tumor microenvironments using scRNAseq,The HuMu dataset (https://www.biorxiv.org/content/10.1101/2025.07.01.661217v1) contains single-cell sequencing data from 9 mouse tumor models that we use to dissect gene expression profiles across populations and tumor models. The data can be readily queried here https://quipi.org/app/quipi_humu,Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/05,56,24247,date=2026-03-21/organ=brain/APP_studies.json
200321558,GSE321558,APP,FACS CRISPR screen from glutamatergic neuron (ENCSR952RDF),"For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf",Homo sapiens,Other,GSE,2026/02/28,2,24676,date=2026-03-21/organ=brain/APP_studies.json
200321756,GSE321756,APP,Control CRISPR screen from WTC11 (ENCSR418JRB),"For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf",Homo sapiens,Other,GSE,2026/02/28,2,24676,date=2026-03-21/organ=brain/APP_studies.json
200322374,GSE322374,APP,Control CRISPR screen from glutamatergic neuron (ENCSR364KFC),"For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf",Homo sapiens,Other,GSE,2026/02/28,2,24676,date=2026-03-21/organ=brain/APP_studies.json
200249915,GSE249915,BRCA1,FABP7 Progenitors are a Targetable Metabolic Root in the BRCA1 Breast,"It has been nearly 3 decades since the discovery of the BRCA1/2 genes and their link to breast cancer risk, with prophylactic mastectomy remaining the primary management option for these high-risk mutation carriers. The current paucity of interception strategies is due to undefined, targetable cancer precursor populations in the high-risk breast. Despite known cellular alterations in the BRCA1 breast, epithelial populations at the root of unwarranted cell state transitions remain unresolved. Here, we identify a root progenitor population that is dysregulated in BRCA1 carriers stemming from the metabolic role of BRCA1. This fatty-acid binding protein 7 (FABP7) expressing luminal progenitor population is spatially confined to the mammary ducts, has enhanced clonogenic capacity, and is the predicted origin of mixed basal-luminal differentiation in the BRCA1 but not BRCA2 breast. We show global H3K27 acetylation is reduced within ductal FABP7 cells in BRCA1 carriers in situ, linking to a non-canonical metabolic role of BRCA1 in regulating acetyl-CoA pools and de novo fatty acid synthesis. We demonstrate FABP7 progenitor capacity is preferentially ablated in BRCA1 carriers through inhibition of fatty acid metabolism using an FDA-approved fatty acid synthase (FASN) inhibitor. This study lays the foundation for metabolic control of breast progenitor dynamics to mitigate breast cancer risk in the BRCA1 breast.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/01/30,12,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200267911,GSE267911,BRCA1,KAT2B-Mediated Epigenetic Suppression of RAD51C Enhances Olaparib Sensitivity in Colorectal Cancer,"By blocking poly ADP ribose polymerase (PARP), olaparib prevents DNA damage repair, particularly in tumors that have a BRCA1/2 mutation or are BRCA-positive. Nevertheless, a Phase II study of 33 CRC patients receiving mono-Olaparib therapy revealed that some of these individuals still had resistance to Olaparib while having poor DNA damage repair. RAD51 reversion mutations are a frequent cause of resistance to PARP inhibitors in cancers that do not have BRCA mutations. Though little is known, a number of tactics have been studied when combining PARPi with other inhibitors. Here, we introduce the enzyme KAT2B as a protein involved in transcription that is connected to RAD51C, reducing the levels of RAD51C by lowering the acetylation of Histone H3 (H3K27) at the beginning of the RAD51C gene. Consequently, colorectal cancer cells become more vulnerable to Olaparib therapy. The H3K27ac binding domain is necessary for the transcription of RAD51C. We find that a subpopulation of tumor cells expressing RAD51C have reduced endogenous KAT2B expression. This expression leads to increased DNA damage accumulation and decreased PARPi resistance in RAD51C-expressing cells. According to our findings, RAD51C-expressing cells' RAD51C and PARPi responses are significantly regulated by KAT2B and histone acetylation. This information offers vital new understandings into the molecular requirements for focusing on BRCA-functional malignancies.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/18,6,15433,date=2026-03-21/organ=liver/BRCA1_studies.json
200283656,GSE283656,BRCA1,Assessing mifepristone's effects on endometrial tissue in women with BRCA mutations: A randomised clinical trial,"Background: The endometrium, regulated by steroid hormones, is particularly susceptible to disease under imbalanced hormonal conditions. Progesterone regulates cell growth differently across tissues, acting as a pro-tumorigenic agent in the breast while serving as a tumor suppressor in the endometrium by countering the effects of oestradiol. Progesterone receptor modulators like mifepristone may prevent breast cancer formation but raise concerns about unopposed oestradiol exposure in the endometrium. This study examines mifepristone’s impact on the endometrium, particularly its potential link to endometrial carcinogenesis in BRCA mutation carriers, who have DNA repair and replication vulnerabilities. Methods: This study was part of a randomised, double-blind, placebo-controlled trial in which pre-menopausal women carrying BRCA1 or BRCA2 mutations were assigned to a three-month treatment with either mifepristone (50 mg) or a non-hormonal comparator (TrioB) every second day. Endometrial biopsies were collected pre- and post- treatment, processed, and analysed for changes in endometrial thickness, cellular composition, methylation patterns, and gene expression profiles. Compliance and safety monitoring were rigorously maintained. Results: Mifepristone treatment led to amenorrhea in all treated participants, consistent with its inhibition of ovulation. Ultrasound showed a non-significant increase in endometrial thickness post-treatment. Cellular analysis indicated a shift in composition, with a reduction in epithelial cells and an increase in fibroblast levels, suggesting that endometrial thickening may primarily reflect stromal expansion rather than epithelial proliferation. This distinction is clinically important, as epithelial proliferation is more closely associated with carcinogenesis. DNA methylation analysis revealed no significant alterations in the TCGA-EC methylation index, and gene expression profiling showed no significant elevation in carcinogenesis-related genes. Conclusions: Mifepristone treatment in BRCA mutation carriers does not significantly impact methylation or gene expression profiles associated with endometrial carcinogenesis. The findings support from the safety of short-term mifepristone use in this population, although long-time safety of mifepristone use in BRCA mutation carriers will be needed.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/01/14,28,34281,date=2026-03-21/organ=liver/BRCA1_studies.json
200292140,GSE292140,BRCA1,Beyond BRCA deficiency: Clinical and molecular predictors of survival in patients with BRCA-deficient tubo-ovarian high-grade serous carcinoma [Methylation],"Homologous recombination DNA repair deficient (HRD) tumors account for about 50% of tubo-ovarian high-grade serous carcinomas (HGSC) and are associated with a high response to platinum-based chemotherapy. However, a subset of patients with HRD tumors have unexpected resistance to chemotherapy and experience short survival. Our study compared BRCA-deficient and proficient HGSC among patients with short (<3 years, the lowest quartile of overall survival (OS)) versus longer-term (>3 year OS) to identify prognostic markers and potential therapeutic opportunities.  Primary tumors from a cohort of patients with advanced-stage HGSC (n=154) enriched for those with HRD tumors and short survival (n=42) were analyzed using whole-genome sequencing, bulk RNA-sequencing, and DNA methylation profiling. A subset of HRD tumors (n=143) were characterized for immune cell densities by multiplex immunofluorescence. Clinicopathological features were assessed in 1,389 patients with HGSC, including 282 with pathogenic germline BRCA variants (gBRCApv). Findings were validated in two international HGSC cohorts: the Ovarian Tumor Tissue Analysis consortium (n=5,875) and Multisciplinary Ovarian Cancer Outcome Group (n=895).  In gBRCApv-carriers, residual disease following surgical cytoreduction was not associated with shorter OS unlike in non-carriers where it was strongly associated. While most patients with gBRCApv had a more favorable OS compared to non-carriers, a survival advantage was not apparent in those with variants located outside of BRCA1 exon 10/23 and BRCA2 exon 11/27. Patient survival correlated with HRD score, such that those with a score ≥63 had significantly longer OS compared to those with HRD scores of 42-63 and <42. While higher HRD scores were associated with better survival outcomes, most gBRCApv carriers with a short survival had tumor HRD scores that exceeded the threshold typically considered predictive of a good response to carboplatin or PARP inhibitors. BRCA2-deficient HGSC with loss of the tumor suppressor NF1 was associated with exceptionally favorable outcome (median OS 17 years), whereas amplification of both PIK3CA and RAD21, was associated with poor outcome in BRCA2-deficient HGSC (median OS 2.9 years). The density of tumor-infiltrating CD8+ PD-1+ T cells was prognostic for OS in gBRCApv-carriers.   In summary, rather than simply the presence or absence of a germline BRCA pathological variant influencing patient survival, the co-occurrence of specific somatic gene alterations, the extent of immune cell infiltration, the level of homologous recombination deficiency, and BRCA-variant location may modify clinical outcomes in patients with BRCA-deficient HGSC. Analysis of exceptional outcome patients, in this case gBRCApv-carriers with an atypically short survival, may identify determinants of outcome applicable to the wider HGSC patient population.",Homo sapiens,Methylation profiling by genome tiling array; Third-party reanalysis,GSE,2026/01/26,24,21145,date=2026-03-21/organ=liver/BRCA1_studies.json
